entry_time,exit_time,direction,entry_price,exit_price,position_size_usd,pnl,regime,active_branch,gmm_subregime,confidence,exit_reason,meta_probability,meta_margin,regime_confidence,risk_level,behavioral_anomaly,sl_distance_pct,tp_distance_pct,designed_rr,predicted_volatility,realized_volatility,atr_14,bars_held,max_adverse_excursion,max_favorable_excursion,policy_warnings
2026-05-03 15:45:00+00:00,2026-05-03 19:30:00+00:00,SHORT,78620.83713,78810.50411005269,1452.8280844799747,-4.81413846608984,trending_low_vol,trend,trend_continuation,0.617304265499115,SL_HIT,0.617304265499115,0.47812172770500183,0.9972809848621211,HIGH_RISK,False,0.24124263614628216,0.38641323312216724,1.7142857142857144,0.0011922239,0.08496127638414916,51.944031443624525,44,-148.1628700000001,67.23712999999407,"SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 22.91% -> 30% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-05-04 03:35:00+00:00,2026-05-04 07:35:00+00:00,SHORT,79961.20307999999,79693.5,246.41922182360085,0.6036250918119456,trending_high_vol,trend,trend_continuation,0.6918382048606873,TIME_BARRIER,0.6918382048606873,0.8087271451950073,0.9890995468856199,HIGH_RISK,False,1.1009355500784934,1.3536671873730892,1.2500000000000002,0.0027352036,0.28037347264136314,181.73424812045405,48,-518.796920000008,289.70307999999204,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 27.46% -> 30% risk factor,SOFT: vol_percentile 0.86 -> widened SL, reduced size,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-05-04 09:20:00+00:00,2026-05-04 10:00:00+00:00,SHORT,79666.93251,79201.74116026067,1085.9252793839023,5.366775299814359,trending_low_vol,trend,trend_continuation,0.6570472717285156,TP_HIT,0.6570472717285156,0.6501635313034058,0.9990703685117756,MEDIUM_RISK,False,0.35645506138398675,0.5839202478154073,1.7142857142857144,0.001575255,0.11361877225749724,78.85980662321977,7,-209.36749000000418,0.0,"SOFT: drawdown 26.01% -> 30% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-05 05:15:00+00:00,2026-05-05 05:35:00+00:00,SHORT,80878.41135,81204.30827387705,1028.2397495136945,-5.070745979052182,trending_low_vol,trend,trend_continuation,0.5850550532341003,SL_HIT,0.5850550532341003,0.3435601592063904,0.9965883857249229,HIGH_RISK,False,0.40294674244618617,0.6636202724934124,1.7142857142857142,0.0020064737,0.12005816907643499,90.80236396487065,3,-246.08865000000515,0.0,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 15.88% -> 30% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-05-05 07:25:00+00:00,2026-05-05 09:50:00+00:00,SHORT,80990.10018,80489.78506668565,981.5987285946542,5.183404281556627,trending_low_vol,trend,trend_continuation,0.6343517303466797,TP_HIT,0.6343517303466797,0.5509316325187683,0.9976865334363121,MEDIUM_RISK,False,0.37618819718652297,0.6177484806197213,1.7142857142857144,0.0018552437,0.12569820414308971,84.73582221905744,28,-95.99982000001182,453.9001799999969,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 16.73% -> 30% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-06 05:15:00+00:00,2026-05-06 08:05:00+00:00,SHORT,81242.57493,81586.03306176867,1076.070577887195,-5.519894629293787,trending_low_vol,trend,trend_continuation,0.6105402708053589,SL_HIT,0.6105402708053589,0.44958388805389404,0.9974630219590854,NO_TRADE,False,0.42275633442760446,0.6975795730330143,1.7142857142857144,0.0019101576,0.11472294890674815,95.8094462196199,33,-278.0250700000033,214.77492999999959,"SOFT: drawdown 15.98% -> 30% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-05-06 12:30:00+00:00,2026-05-06 13:45:00+00:00,SHORT,82381.86099,81560.4468534703,281.09150793526436,2.5511298803040128,trending_high_vol,trend,trend_continuation,0.6567122340202332,TP_HIT,0.6567122340202332,0.6486766338348389,0.9996501113807569,HIGH_RISK,False,0.6813892050273193,0.9970813072909394,1.5,0.002207466,0.24580377971657352,138.2755244216168,14,0.0,561.7609899999952,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 14.30% -> 30% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-05-06 22:35:00+00:00,2026-05-07 01:05:00+00:00,SHORT,81258.37335,80797.60798002846,964.1965145742045,4.602311690470103,trending_low_vol,trend,trend_continuation,0.724720299243927,TP_HIT,0.724720299243927,0.9679983258247375,0.9984023294176424,NO_TRADE,False,0.3466067352471794,0.5670374030094096,1.7142857142857142,0.0016810552,0.12799556781445662,78.14866999525569,29,-136.1266500000056,295.9733500000002,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 14.36% -> 30% risk factor"
2026-05-07 03:15:00+00:00,2026-05-07 06:35:00+00:00,SHORT,80964.80270999999,81267.44129996464,984.3301597283725,-4.567067600172485,trending_low_vol,trend,trend_continuation,0.6559064388275146,SL_HIT,0.6559064388275146,0.645104706287384,0.9982631965476485,NO_TRADE,False,0.3737903136115179,0.6136378230625499,1.7142857142857142,0.0015733456,0.12543597089196984,84.15465713275613,39,-273.197290000011,238.80270999998902,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 10.92% -> 45% risk factor"
2026-05-07 09:15:00+00:00,2026-05-07 10:25:00+00:00,SHORT,81132.78590999999,80639.4471702537,1055.9891767800088,5.47390349584672,trending_low_vol,trend,trend_continuation,0.7013716697692871,TP_HIT,0.7013716697692871,0.8538382649421692,0.9970122309687481,NO_TRADE,False,0.370538540385914,0.6080633546758162,1.7142857142857144,0.0017477822,0.11686987294234773,83.57547162438172,13,0.0,381.6859099999856,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 9.17% -> 54% risk factor"
2026-05-07 23:55:00+00:00,2026-05-08 01:15:00+00:00,SHORT,79961.40306,79571.98644321189,903.3421076652079,3.5885196165544495,trending_low_vol,trend,trend_exhaustion,0.6716525554656982,TP_HIT,0.6716525554656982,0.7156688570976257,0.9989707598768304,NO_TRADE,False,0.2999215941885206,0.4870057326231525,1.7142857142857142,0.001745561,0.1366943306026384,66.23559279801725,15,-117.59694000000309,303.7030599999998,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 8.33% -> 58% risk factor"
2026-05-08 05:00:00+00:00,2026-05-08 06:35:00+00:00,LONG,79635.9628,79397.54719858975,1927.6310262233085,-7.502959444168077,trending_low_vol,trend,trend_continuation,0.6700242757797241,SL_HIT,0.6700242757797241,0.7082948684692383,0.9921903053965087,LOW_RISK,False,0.2993818282940986,0.4860858482328041,1.7142857142857142,0.0017840194,0.09850458041054465,65.84365754578795,18,-209.86279999998806,71.33720000000903,"TREND: LONG against bearish ema_50 -> 50% reduction,SOFT: drawdown 4.63% -> 77% risk factor"
2026-05-08 18:25:00+00:00,2026-05-08 22:25:00+00:00,SHORT,80191.98,80304.5,293.40595380557266,-0.6759587290733686,trending_high_vol,trend,trend_exhaustion,0.6927580833435059,TIME_BARRIER,0.6927580833435059,0.8130453824996948,0.9997880550393006,HIGH_RISK,False,0.5954336706586769,0.8681480057379778,1.5,0.002466373,0.2355861394891648,117.36751252196738,48,-158.02000000000407,248.77999999999884,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: 4.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 3.94% -> 80% risk factor,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-05-09 11:55:00+00:00,2026-05-09 15:30:00+00:00,SHORT,80302.36895999999,80410.39154487484,1882.8749580786834,-4.228693480726345,trending_low_vol,trend,trend_continuation,0.7701124548912048,SL_HIT,0.7701124548912048,1.2089464664459229,0.9996579520986189,MEDIUM_RISK,False,0.13451979844910958,0.2034597970698823,1.7142857142857144,0.00097491994,0.06555101505861961,28.569012821386828,42,-74.23104000001331,82.26895999998669,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 4.05% -> 80% risk factor"
2026-05-10 02:10:00+00:00,2026-05-10 03:00:00+00:00,SHORT,80589.44025,80768.20286666903,1864.4397242716445,-5.815743436403601,trending_low_vol,trend,trend_continuation,0.6344863772392273,SL_HIT,0.6344863772392273,0.5515123605728149,0.9912546344077053,NO_TRADE,False,0.2218189084258239,0.3531154141727946,1.7142857142857142,0.0011757247,0.06617082035741344,48.77224761972132,9,-160.55975000000035,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 5.99% -> 70% risk factor"
2026-05-10 04:35:00+00:00,2026-05-10 08:35:00+00:00,SHORT,80772.02199000001,80814.9,1575.965444040802,-2.2553920115332944,trending_low_vol,trend,trend_exhaustion,0.6250177621841431,TIME_BARRIER,0.6250177621841431,0.5109013915061951,0.9989388103703482,NO_TRADE,False,0.18922233628696816,0.29723557622048535,1.7142857142857142,0.0009509835,0.07823700052261881,41.36019916448625,48,-63.27800999999454,152.32199000001128,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 4.11% -> 79% risk factor"
2026-05-11 01:20:00+00:00,2026-05-11 05:20:00+00:00,SHORT,81664.23276,80891.5,224.27065796584444,1.9213372582378532,trending_high_vol,trend,trend_exhaustion,0.5810402631759644,TIME_BARRIER,0.5810402631759644,0.3270452916622162,0.9996073359090196,HIGH_RISK,False,1.2557012712149715,1.547124338793705,1.25,0.0034904792,0.3078046235415252,211.9357435198493,48,0.0,1153.732759999999,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 4.25% -> 79% risk factor,SOFT: vol_percentile 0.85 -> widened SL, reduced size,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-05-11 06:35:00+00:00,2026-05-11 10:35:00+00:00,SHORT,80885.71062,80982.8,976.5998216336619,-2.0517660308824825,trending_low_vol,trend,trend_continuation,0.5874461531639099,TIME_BARRIER,0.5874461531639099,0.35341787338256836,0.9981183959135117,NO_TRADE,False,0.3957114971625315,0.651216994864286,1.7142857142857142,0.0018059622,0.1262488798926721,89.13847899569883,48,-249.68937999999616,283.4106199999951,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 5.21% -> 74% risk factor"
2026-05-11 11:45:00+00:00,2026-05-11 14:30:00+00:00,SHORT,81087.69042,80691.41416917999,888.7369143542634,3.5455734669999597,trending_low_vol,trend,trend_continuation,0.6414309740066528,TP_HIT,0.6414309740066528,0.581580400466919,0.9948715563737695,NO_TRADE,False,0.3009104259613063,0.4887008728050666,1.7142857142857142,0.0017028446,0.1387013237756774,67.39763847000154,32,-183.5095799999981,377.8904199999961,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: 3.0 consecutive losses -> 50% risk reduction,SOFT: drawdown 7.10% -> 65% risk factor"
2026-05-12 00:35:00+00:00,2026-05-12 01:35:00+00:00,SHORT,81510.14817,81016.71901893716,2622.797395006556,13.52476538524415,trending_low_vol,trend,trend_continuation,0.606201171875,TP_HIT,0.606201171875,0.4313715398311615,0.970132040676616,MEDIUM_RISK,False,0.3689610954856375,0.60535916341819,1.7142857142857144,0.0016719642,0.1036914604971458,83.596830177141,11,-15.851829999999609,402.2481700000062,"SOFT: drawdown 5.30% -> 74% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-12 03:00:00+00:00,2026-05-12 07:00:00+00:00,SHORT,81183.38085,80887.1,253.5413988751087,0.6975812925630559,trending_high_vol,trend,trend_exhaustion,0.5840469598770142,TIME_BARRIER,0.5840469598770142,0.3394090235233307,0.9997818799491496,MEDIUM_RISK,False,0.48337182311295346,0.7000552344194004,1.4999999999999998,0.0020124246,0.2727370170076508,96.07460951984464,48,-86.81914999999572,214.58084999999846,"REGIME: trending_high_vol -> 50% sizing,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 5.30% -> 74% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-12 09:25:00+00:00,2026-05-12 12:35:00+00:00,SHORT,80690.83011,80955.92072642731,2137.5896327161336,-8.94988654356555,trending_low_vol,trend,trend_continuation,0.5948497653007507,SL_HIT,0.5948497653007507,0.38405099511146545,0.9894534414155824,MEDIUM_RISK,False,0.3285263220937737,0.5360424090321525,1.7142857142857146,0.0015582399,0.11108037830238322,73.43449326494779,37,-219.16989000000467,190.83010999999533,"SOFT: drawdown 7.18% -> 64% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-13 04:10:00+00:00,2026-05-13 08:10:00+00:00,SHORT,81126.8865,80979.9,1446.5548407719434,1.3202935351731704,trending_low_vol,trend,trend_continuation,0.658928632736206,TIME_BARRIER,0.658928632736206,0.658523440361023,0.9995166512255359,NO_TRADE,False,0.2969066942811674,0.4818373327819387,1.7142857142857142,0.001504178,0.08529176250478153,66.50218768010716,48,-73.01350000000093,253.68649999999616,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 5.38% -> 73% risk factor"
2026-05-13 18:10:00+00:00,2026-05-13 22:10:00+00:00,SHORT,79557.14349,79381.5,2091.9050126839006,2.73802972094993,trending_low_vol,trend,trend_continuation,0.6949055790901184,TIME_BARRIER,0.6949055790901184,0.8231546878814697,0.9995384871352693,LOW_RISK,False,0.37248978833913676,0.6114083511670495,1.7142857142857142,0.0018252019,0.11797449200634252,82.39592154130206,48,-175.6565100000007,279.1434900000022,TREND: SHORT against bullish ema_50 -> 50% reduction
2026-05-13 23:55:00+00:00,2026-05-14 00:15:00+00:00,SHORT,79280.37117,79546.60633377722,4714.92401169878,-20.084757618475876,trending_low_vol,trend,trend_continuation,0.6563527584075928,SL_HIT,0.6563527584075928,0.6470824480056763,0.9974223181355253,LOW_RISK,False,0.33581472923018685,0.5485368212660003,1.7142857142857146,0.0016268421,0.10471425682679672,73.80180965063524,3,-221.12883000000147,0.0,
2026-05-14 02:30:00+00:00,2026-05-14 02:50:00+00:00,SHORT,79615.53765,79221.38673600015,2218.420455309474,8.991598925242538,trending_low_vol,trend,trend_continuation,0.6992174983024597,TP_HIT,0.6992174983024597,0.8435742855072021,0.9983239730823086,LOW_RISK,False,0.30462448389505026,0.4950678292629134,1.7142857142857144,0.001647461,0.11105097882137004,67.01887733330967,3,0.0,238.0376499999984,TREND: SHORT against bullish ema_50 -> 50% reduction
2026-05-14 05:30:00+00:00,2026-05-14 09:30:00+00:00,SHORT,79635.63564000001,79686.4,1809.5968988356015,-2.7827557038058517,trending_low_vol,trend,false_signal,0.6079691052436829,TIME_BARRIER,0.6079691052436829,0.4387834072113037,0.9977112348482597,LOW_RISK,False,0.5073966951532549,0.8426773342769771,1.7142857142857142,0.0024733,0.13626380169598154,113.17263525761291,48,-260.1643599999952,10.035640000001877,TREND: SHORT against bullish ema_50 -> 50% reduction
2026-05-15 03:50:00+00:00,2026-05-15 05:35:00+00:00,SHORT,80983.10088,80276.09200968157,439.3887575089635,3.442475210936524,trending_high_vol,trend,trend_continuation,0.609158456325531,TP_HIT,0.609158456325531,0.44377633929252625,0.9997372798517689,MEDIUM_RISK,False,0.5986900661296152,0.873032598944401,1.5,0.002403289,0.2356351898955651,119.18466505307072,20,-39.59911999999895,468.0008799999923,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-15 06:30:00+00:00,2026-05-15 10:30:00+00:00,SHORT,80473.25187000001,80510.0,663.1210694587948,-0.8997747670416627,trending_high_vol,trend,trend_continuation,0.6030693650245667,TIME_BARRIER,0.6030693650245667,0.4182705879211426,0.9978256871867558,LOW_RISK,False,0.639523894858835,0.9342833420382504,1.5,0.002722485,0.2082507585688099,126.649386169649,48,-392.44812999998976,110.65187000000151,REGIME: trending_high_vol -> 50% sizing
2026-05-15 11:35:00+00:00,2026-05-15 13:00:00+00:00,SHORT,80551.04409000001,80087.1365670506,3449.585145396727,16.77206972164654,trending_low_vol,trend,trend_continuation,0.6167837381362915,TP_HIT,0.6167837381362915,0.4759189784526825,0.9983018887728324,LOW_RISK,False,0.3517867654666402,0.5759174548142155,1.7142857142857142,0.0016950918,0.14296011908570633,78.66057215823388,16,-87.65590999998676,229.04409000001033,
2026-05-16 00:25:00+00:00,2026-05-16 04:25:00+00:00,SHORT,79134.98571,79006.0,2790.3119381214383,2.039049535181469,trending_low_vol,trend,trend_continuation,0.6797658801078796,TIME_BARRIER,0.6797658801078796,0.7526960968971252,0.9937579230649937,HIGH_RISK,False,0.2006238716319237,0.3167810653832528,1.7142857142857144,0.0009844414,0.04425954137235809,43.09982347050505,48,-50.01429000000644,146.68570999999065,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: risk_model=HIGH_RISK -> 50% risk reduction"
2026-05-16 19:35:00+00:00,2026-05-16 23:35:00+00:00,LONG,78260.62528000001,78191.0,2081.6613861991254,-3.7245383261718783,trending_low_vol,trend,trend_continuation,0.7294111847877502,TIME_BARRIER,0.7294111847877502,0.9916372895240784,0.9996051560920187,NO_TRADE,False,0.19980077861414097,0.3153754773528191,1.7142857142857144,0.00093933305,0.0593388605876001,42.4400167593521,48,-145.52528000000166,16.7747199999867,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,SOFT: drawdown 4.93% -> 75% risk factor"
2026-05-17 03:55:00+00:00,2026-05-17 05:05:00+00:00,SHORT,77982.40097999999,78181.87623232692,1663.5631748276212,-5.754649558906497,trending_low_vol,trend,trend_continuation,0.6357381343841553,SL_HIT,0.6357381343841553,0.5569136142730713,0.9995856715547945,MEDIUM_RISK,False,0.25579521766467056,0.4113605157251047,1.7142857142857142,0.0012236537,0.07860333374216369,54.76463780769284,13,-172.39902000001166,0.0,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 5.88% -> 71% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-17 06:55:00+00:00,2026-05-17 09:55:00+00:00,SHORT,78063.79284000001,78229.12444807167,1615.0646109213883,-4.875819996950343,trending_low_vol,trend,trend_continuation,0.6536047458648682,SL_HIT,0.6536047458648682,0.634922444820404,0.9991279167009935,MEDIUM_RISK,False,0.2117903858585579,0.33592366120037215,1.7142857142857142,0.0011164587,0.09170390655662902,45.00698516333367,35,-132.90715999998793,43.792840000009164,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 4.00% -> 80% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-17 20:50:00+00:00,2026-05-17 21:35:00+00:00,SHORT,78237.37548,78413.40869211139,2566.39701252133,-8.087008816051368,trending_low_vol,trend,trend_continuation,0.7063589096069336,SL_HIT,0.7063589096069336,0.8777649998664856,0.9994435996623275,LOW_RISK,False,0.22499887174307057,0.35856677985954355,1.7142857142857142,0.0011274867,0.08115322032293774,48.05962631754132,8,-161.02451999999175,21.475480000008247,"TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 3.11% -> 84% risk factor"
2026-05-18 17:20:00+00:00,2026-05-18 21:20:00+00:00,SHORT,76593.93984,76943.0,306.07110603107606,-1.6710136705131209,trending_high_vol,trend,trend_continuation,0.7087329626083374,TIME_BARRIER,0.7087329626083374,0.8892383575439453,0.999585563127579,MEDIUM_RISK,False,0.7431406489725173,1.089708473208762,1.5,0.0023921586,0.2254901452749736,140.3851354001498,48,-505.16015999999945,372.33984000000055,"REGIME: trending_high_vol -> 50% sizing,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 5.16% -> 74% risk factor,SOFT: risk_model=MEDIUM_RISK -> 25% risk reduction"
2026-05-19 00:00:00+00:00,2026-05-19 00:20:00+00:00,SHORT,76943.70486,77222.33969744729,943.3230471290715,-4.266737336598516,trending_low_vol,trend,trend_continuation,0.6361172199249268,SL_HIT,0.6361172199249268,0.558551013469696,0.984323154991534,NO_TRADE,False,0.36212817923736157,0.5936455927068865,1.7142857142857144,0.0017722102,0.13062545464320963,77.41134212779613,3,-232.295140000002,0.0,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 7.07% -> 65% risk factor"
2026-05-19 03:15:00+00:00,2026-05-19 07:15:00+00:00,SHORT,76719.92724,77152.13591759972,303.1113618771813,-1.9812594132587689,trending_high_vol,trend,trend_exhaustion,0.5957242250442505,SL_HIT,0.5957242250442505,0.38768064975738525,0.9813420874106156,NO_TRADE,False,0.5633590817254741,0.820036122338182,1.5,0.0024569307,0.22755482829547435,106.13397939992815,47,-381.6727600000013,73.02724000001035,"REGIME: trending_high_vol -> 50% sizing,SOFT: risk_model=NO_TRADE -> 90% risk reduction,GMM: trend_exhaustion -> 60% risk reduction,SOFT: drawdown 4.28% -> 79% risk factor"
2026-05-19 08:10:00+00:00,2026-05-19 11:40:00+00:00,SHORT,77075.2917,76637.30211129697,1078.7360308574032,5.162249463514361,trending_low_vol,trend,trend_continuation,0.6538316607475281,TP_HIT,0.6538316607475281,0.635924756526947,0.9950914360433218,NO_TRADE,False,0.3473210793917235,0.5682619929715151,1.7142857142857144,0.0017094181,0.11415573265815747,74.28298145050368,41,-70.20829999999842,358.3917000000074,"SOFT: risk_model=NO_TRADE -> 90% risk reduction,TREND: SHORT against bullish ema_50 -> 50% reduction,SOFT: drawdown 6.22% -> 69% risk factor"
